,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
7,104/07/13,"3,072,152",76.8,77.2,75.0,76.7,"1,855"
8,104/07/14,"3,202,523",76.9,78.0,75.2,77.3,"2,088"
9,104/07/15,"5,129,469",77.9,77.9,75.0,77.3,"2,810"
10,104/07/16,"1,860,444",76.5,77.2,76.0,76.1,"1,164"
11,104/07/17,"3,874,354",76.7,78.3,75.9,78.2,"2,556"
12,104/07/20,"2,236,690",78.9,78.9,75.6,76.2,"1,393"
13,104/07/21,"2,400,280",76.8,76.8,75.1,75.5,"1,147"
14,104/07/22,"3,475,650",76.0,76.9,75.2,75.5,"2,294"
15,104/07/23,"3,236,681",75.2,76.1,74.3,75.4,"1,522"
16,104/07/24,"2,428,518",75.5,75.5,74.4,74.9,"1,480"
17,104/07/27,"2,931,772",74.9,75.2,73.8,74.7,"1,717"
18,104/07/28,"3,575,572",75.8,76.2,74.7,75.3,"2,072"
19,104/07/29,"1,839,612",75.3,75.4,74.3,74.5,"1,245"
20,104/07/30,"1,592,556",74.5,75.3,74.2,74.6,"1,162"
0,104/08/03,"3,029,861",74.5,74.6,71.5,74.1,"2,112"
1,104/08/04,"3,736,936",74.6,75.8,73.6,75.8,"2,327"
2,104/08/05,"2,930,603",75.8,77.3,75.4,76.2,"1,716"
3,104/08/06,"3,051,394",75.7,76.5,73.8,75.1,"2,114"
4,104/08/07,"2,333,668",74.1,74.1,73.5,73.7,"1,632"
5,104/08/10,"2,295,784",73.2,73.6,72.3,72.5,"1,479"
6,104/08/11,"4,888,347",72.5,73.0,69.4,69.7,"3,017"
7,104/08/12,"4,228,508",70.3,72.4,70.2,71.7,"2,626"
8,104/08/13,"2,580,618",71.7,72.9,71.7,72.0,"1,904"
9,104/08/14,"1,506,693",72.0,72.9,71.0,72.2,"1,162"
10,104/08/17,"879,315",71.8,72.5,71.5,71.5,642
11,104/08/18,"2,138,215",71.5,71.7,69.8,69.8,"1,466"
12,104/08/19,"3,938,576",69.4,71.5,69.0,69.7,"2,697"
13,104/08/20,"4,391,690",70.8,72.2,69.0,71.0,"2,622"
14,104/08/21,"4,084,303",70.0,71.6,70.0,70.9,"2,682"
15,104/08/24,"8,496,240",70.4,70.5,63.9,65.1,"3,920"
16,104/08/25,"4,036,367",65.1,66.8,65.1,66.1,"2,398"
17,104/08/26,"2,901,710",66.1,67.5,65.3,67.0,"1,536"
18,104/08/27,"5,383,972",67.0,67.4,65.6,66.4,"2,892"
19,104/08/28,"4,344,194",68.6,71.7,67.5,70.7,"2,525"
0,104/09/01,"3,824,876",72.5,73.4,72.0,72.5,"2,031"
1,104/09/02,"3,948,641",71.4,72.5,70.5,71.2,"2,320"
2,104/09/03,"1,950,294",72.3,72.3,70.8,71.9,"1,537"
3,104/09/04,"2,858,568",71.3,73.3,71.3,73.3,"1,885"
4,104/09/07,"1,550,537",73.0,73.5,71.6,72.2,982
5,104/09/08,"1,035,890",71.9,72.7,71.2,72.3,727
6,104/09/09,"2,884,759",73.3,74.7,73.1,74.5,"1,550"
7,104/09/10,"2,339,133",74.0,75.0,73.9,75.0,"1,388"
8,104/09/11,"2,039,416",74.2,74.6,73.6,74.2,"1,487"
9,104/09/14,"2,004,186",74.2,74.2,73.6,74.0,"1,078"
10,104/09/15,"1,663,707",74.0,75.0,73.6,74.8,"1,087"
11,104/09/16,"1,912,726",74.7,75.2,74.5,75.0,"1,084"
12,104/09/17,"6,209,194",75.5,77.9,75.4,77.0,"3,067"
13,104/09/18,"2,764,032",77.0,77.0,74.9,75.2,987
14,104/09/21,"4,859,974",74.6,75.4,74.5,75.0,"2,324"
15,104/09/22,"2,558,882",76.4,77.5,75.2,77.4,"1,495"
16,104/09/23,"1,989,926",75.8,76.4,75.5,75.9,"1,225"
17,104/09/24,"1,798,580",76.1,77.0,75.6,75.7,"1,209"
18,104/09/25,"1,435,894",77.0,77.0,75.5,75.7,821
0,104/10/01,"3,013,778",78.0,78.8,76.6,78.5,"1,902"
1,104/10/02,"2,032,138",78.5,78.9,78.1,78.5,"1,268"
2,104/10/05,"2,250,491",78.5,79.3,78.5,79.0,"1,307"
3,104/10/06,"2,430,530",79.5,80.0,79.2,80.0,"1,465"
4,104/10/07,"3,500,382",80.3,81.6,79.6,81.6,"1,820"
5,104/10/08,"3,675,802",81.8,82.0,80.1,80.1,"1,862"
6,104/10/12,"5,319,713",81.7,84.4,81.6,83.6,"3,542"
7,104/10/13,"4,483,886",82.5,82.5,80.6,81.0,"2,725"
8,104/10/14,"3,808,769",80.3,81.9,80.3,80.7,"2,014"
9,104/10/15,"4,159,981",81.8,81.9,80.8,80.8,"2,680"
10,104/10/16,"2,128,678",80.8,81.7,80.5,80.5,"1,189"
11,104/10/19,"2,688,483",80.5,82.9,80.5,81.6,"2,034"
12,104/10/20,"2,293,020",81.6,81.8,80.3,80.9,"1,357"
13,104/10/21,"1,644,260",81.1,81.5,80.3,80.4,"1,043"
14,104/10/22,"1,977,591",80.4,80.8,79.0,79.7,"1,465"
15,104/10/23,"4,863,561",81.4,82.5,80.7,82.0,"2,631"
16,104/10/26,"3,092,500",82.0,82.4,80.9,81.3,"1,917"
17,104/10/27,"1,836,324",81.5,81.5,80.4,80.5,"1,093"
18,104/10/28,"2,429,181",80.2,80.2,79.0,79.2,"1,619"
19,104/10/29,"2,869,436",80.1,80.1,77.4,78.2,"1,609"
0,104/11/02,"1,261,500",78.4,79.6,78.3,79.6,840
1,104/11/03,"3,181,699",80.2,81.5,80.2,81.4,"1,807"
2,104/11/04,"5,457,900",81.5,83.0,81.0,82.7,"2,933"
3,104/11/05,"1,934,105",82.6,82.7,81.1,81.1,982
4,104/11/06,"2,686,651",81.0,81.4,79.0,79.9,"1,616"
5,104/11/09,"3,587,618",80.0,80.8,78.1,78.3,"1,740"
6,104/11/10,"4,442,491",78.0,78.0,76.6,76.7,"2,318"
7,104/11/11,"6,184,883",76.7,76.9,74.8,75.2,"3,129"
8,104/11/12,"2,453,593",75.4,76.6,75.3,76.0,"1,315"
9,104/11/13,"3,325,257",76.3,76.9,75.2,75.5,"1,905"
10,104/11/16,"2,304,847",75.3,76.4,75.0,75.9,"1,346"
11,104/11/17,"3,186,590",77.6,77.7,76.3,76.3,"2,129"
12,104/11/18,"3,363,940",76.4,77.1,75.0,75.8,"1,945"
13,104/11/19,"4,096,683",76.3,77.3,75.1,76.7,"1,965"
14,104/11/20,"2,364,533",76.9,77.5,76.6,77.5,"1,323"
15,104/11/23,"3,606,923",78.0,78.1,77.2,77.6,"1,732"
16,104/11/24,"2,744,855",78.0,78.4,76.3,76.9,"1,564"
17,104/11/25,"4,029,761",77.7,78.0,76.8,77.3,"2,073"
18,104/11/26,"4,510,146",77.7,79.2,77.6,77.7,"1,878"
19,104/11/27,"2,504,207",78.0,78.4,76.7,77.0,"1,302"
0,104/12/01,"5,772,913",77.6,77.6,75.6,75.6,"2,960"
1,104/12/02,"3,398,658",75.7,76.7,75.6,76.6,"1,583"
2,104/12/03,"3,569,990",75.7,76.7,75.3,76.5,"2,141"
3,104/12/04,"4,085,697",75.9,76.0,74.4,75.5,"2,582"
4,104/12/07,"2,548,519",75.6,76.8,75.1,75.2,"1,652"
5,104/12/08,"4,085,268",74.5,75.0,73.9,74.1,"1,986"
6,104/12/09,"4,652,217",73.8,74.7,73.8,74.1,"1,648"
7,104/12/10,"3,492,529",73.8,74.2,73.2,74.0,"1,399"
8,104/12/11,"4,564,913",73.5,74.2,72.5,73.5,"2,117"
9,104/12/14,"3,394,786",73.0,74.2,72.5,74.2,"1,570"
10,104/12/15,"4,049,769",74.5,76.0,74.5,74.8,"2,446"
11,104/12/16,"5,530,467",74.8,77.2,74.3,77.0,"2,632"
12,104/12/17,"3,509,458",77.0,77.7,75.9,77.7,"1,945"
13,104/12/18,"3,682,144",76.5,77.5,76.2,77.5,"1,226"
14,104/12/21,"1,930,868",76.6,77.4,76.2,77.4,"1,078"
15,104/12/22,"2,091,598",77.4,77.9,76.8,77.7,"1,290"
16,104/12/23,"1,387,641",77.9,78.0,77.2,78.0,905
17,104/12/24,"3,817,287",78.5,80.0,78.5,79.9,"2,167"
18,104/12/25,"1,927,958",79.9,80.5,79.7,79.9,"1,055"
19,104/12/28,"68,015,832",79.8,80.0,78.7,78.7,"1,275"
20,104/12/29,"2,478,860",77.8,79.0,77.5,78.4,"1,483"
21,104/12/30,"1,808,901",79.0,79.0,77.1,77.6,"1,141"
0,105/01/04,"5,429,063",79.1,79.2,75.6,76.9,"2,984"
1,105/01/05,"3,076,047",77.0,77.7,76.1,76.3,"2,110"
2,105/01/06,"3,733,568",76.9,78.0,76.1,77.0,"2,189"
3,105/01/07,"6,702,634",77.0,77.0,74.3,76.2,"3,489"
4,105/01/08,"3,292,144",75.4,76.1,74.6,76.0,"1,887"
5,105/01/11,"2,435,690",75.0,76.3,74.7,76.0,"1,502"
6,105/01/12,"3,228,253",76.0,77.0,75.8,76.9,"1,999"
7,105/01/13,"7,736,115",77.2,79.9,77.2,78.9,"4,176"
8,105/01/14,"6,331,203",79.3,80.0,78.8,79.0,"3,895"
9,105/01/15,"3,729,939",79.4,80.0,78.3,78.8,"2,358"
10,105/01/18,"3,719,209",77.5,80.4,77.5,79.0,"2,240"
11,105/01/19,"1,611,390",78.2,78.6,78.1,78.3,"1,038"
12,105/01/20,"3,243,682",78.7,79.3,78.3,78.9,"1,925"
13,105/01/21,"4,473,801",79.5,80.4,78.9,78.9,"2,804"
14,105/01/22,"4,147,831",80.1,81.7,79.6,79.8,"2,719"
15,105/01/25,"4,410,381",81.0,81.9,80.7,81.0,"2,889"
16,105/01/26,"2,899,927",79.8,81.0,79.8,81.0,"2,205"
17,105/01/27,"3,133,284",81.4,81.4,79.7,80.2,"1,742"
18,105/01/28,"3,492,643",80.9,81.0,79.8,80.0,"1,966"
19,105/01/29,"5,718,621",80.4,82.0,80.1,82.0,"3,199"
0,105/02/01,"2,953,543",82.4,82.5,81.8,82.5,"1,918"
1,105/02/02,"3,200,741",81.7,82.6,81.6,82.4,"2,073"
2,105/02/03,"2,299,257",82.0,82.1,80.4,80.4,"1,526"
3,105/02/15,"3,049,323",80.0,81.0,79.2,80.6,"2,072"
4,105/02/16,"3,076,062",81.0,81.2,80.1,80.5,"1,787"
5,105/02/17,"2,514,233",80.6,81.8,80.3,81.0,"1,361"
6,105/02/18,"6,737,362",81.5,83.6,81.1,83.0,"4,160"
7,105/02/19,"5,894,743",83.0,83.2,82.2,83.0,"1,595"
8,105/02/22,"2,492,167",83.2,83.4,81.8,82.2,"1,951"
9,105/02/23,"2,383,658",83.0,83.0,82.2,82.5,"1,621"
10,105/02/24,"5,021,708",82.9,84.5,82.8,83.5,"2,951"
11,105/02/25,"2,595,048",83.5,84.4,83.2,84.4,"1,729"
0,105/03/01,"3,874,883",84.4,86.5,84.3,86.3,"2,373"
1,105/03/02,"3,324,695",86.6,87.7,85.6,85.6,"1,992"
2,105/03/03,"2,595,479",85.6,86.2,85.1,85.7,"1,621"
3,105/03/04,"3,948,301",86.3,88.2,85.6,87.6,"2,181"
4,105/03/07,"6,027,494",88.5,90.2,88.1,89.2,"2,654"
5,105/03/08,"5,977,497",90.0,90.0,87.6,88.0,"3,140"
6,105/03/09,"4,364,281",89.4,89.4,87.7,88.2,"2,618"
7,105/03/10,"2,969,634",88.2,88.9,86.8,87.1,"1,665"
8,105/03/11,"3,777,436",87.2,88.5,87.1,87.6,"2,080"
9,105/03/14,"4,393,386",87.7,87.7,87.2,87.5,"2,484"
10,105/03/15,"4,327,854",87.3,87.5,86.3,87.3,"2,005"
11,105/03/16,"4,858,034",87.5,88.8,87.0,88.0,"3,050"
12,105/03/17,"6,684,809",89.1,90.5,88.9,89.8,"4,159"
13,105/03/18,"9,854,615",89.8,94.4,89.8,92.7,"4,608"
14,105/03/21,"4,920,530",92.7,92.7,90.4,90.8,"2,958"
15,105/03/22,"8,432,989",91.9,94.5,91.7,94.5,"4,088"
16,105/03/23,"4,320,460",94.1,94.4,92.7,93.0,"2,515"
17,105/03/24,"3,501,691",94.4,94.4,91.8,93.3,"1,940"
18,105/03/25,"1,866,440",93.3,93.3,91.9,92.3,"1,019"
19,105/03/28,"1,967,339",91.9,92.7,91.8,91.8,"1,063"
20,105/03/29,"3,399,707",91.8,92.5,89.8,90.3,"1,731"
21,105/03/30,"5,234,332",91.2,93.6,90.7,93.0,"2,927"
0,105/04/01,"4,466,753",92.0,94.1,91.4,92.9,"2,524"
1,105/04/06,"7,105,982",92.9,92.9,89.2,89.7,"4,301"
2,105/04/07,"4,525,708",90.0,90.4,88.5,89.6,"2,643"
3,105/04/08,"2,815,949",88.6,90.6,88.6,89.9,"1,729"
4,105/04/11,"2,228,365",90.1,90.3,89.2,89.8,"1,570"
5,105/04/12,"4,113,273",90.8,92.1,90.8,91.3,"2,553"
6,105/04/13,"3,934,504",92.0,93.1,91.8,92.6,"2,829"
7,105/04/14,"5,270,954",93.9,93.9,92.0,92.2,"2,393"
8,105/04/15,"3,770,306",92.2,94.0,92.2,94.0,"2,620"
9,105/04/18,"2,786,165",93.2,93.4,92.2,92.5,"1,556"
10,105/04/19,"4,071,309",93.2,94.0,92.5,93.0,"1,970"
11,105/04/20,"6,157,907",93.9,94.4,90.0,91.5,"3,829"
12,105/04/21,"3,992,331",92.0,92.2,89.9,91.1,"2,590"
13,105/04/22,"3,254,202",91.1,91.1,89.8,90.6,"2,050"
14,105/04/25,"1,823,871",91.0,91.8,90.3,91.8,"1,195"
15,105/04/26,"2,840,041",91.7,93.0,91.2,91.5,"1,861"
16,105/04/27,"2,467,331",91.8,93.0,91.8,92.5,"1,743"
17,105/04/28,"5,031,089",93.0,94.0,92.4,93.9,"2,939"
0,105/05/03,"3,192,563",92.9,92.9,90.2,91.3,"1,880"
1,105/05/04,"3,496,749",90.6,90.9,88.5,88.6,"2,166"
2,105/05/05,"3,938,667",88.3,89.1,87.1,88.3,"2,261"
3,105/05/06,"5,775,523",88.1,90.2,87.7,90.0,"2,217"
4,105/05/09,"3,285,090",90.0,90.6,88.8,90.6,"1,524"
5,105/05/10,"4,775,541",90.6,90.7,87.4,88.4,"2,667"
6,105/05/11,"6,155,708",88.4,88.7,86.3,86.5,"3,738"
7,105/05/12,"5,178,586",86.5,88.9,86.0,88.6,"3,569"
8,105/05/13,"6,506,271",87.3,87.8,85.0,85.3,"4,151"
9,105/05/16,"3,015,764",85.3,86.7,85.0,85.5,"2,123"
10,105/05/17,"3,630,782",86.1,88.0,86.0,88.0,"2,490"
11,105/05/18,"3,631,351",86.5,89.4,86.2,89.2,"2,280"
12,105/05/19,"4,348,077",88.7,89.1,87.2,88.3,"3,049"
13,105/05/20,"3,594,174",88.2,88.2,86.6,86.8,"2,172"
14,105/05/23,"3,963,937",86.2,90.0,85.6,89.8,"2,641"
15,105/05/24,"4,256,771",89.0,90.4,88.5,89.4,"3,074"
16,105/05/25,"3,468,488",90.1,90.7,89.5,90.5,"2,649"
17,105/05/26,"2,681,569",89.8,90.0,88.9,88.9,"1,936"
18,105/05/27,"2,641,703",89.8,90.8,88.9,89.9,"2,000"
19,105/05/30,"1,363,799",89.1,90.7,89.1,90.1,883
0,105/06/01,"2,934,814",88.1,88.6,87.9,87.9,"2,244"
1,105/06/02,"4,322,280",88.0,89.5,88.0,88.2,"2,917"
2,105/06/03,"3,158,474",88.7,88.7,87.0,87.3,"2,252"
3,105/06/04,"1,334,498",87.7,88.9,87.4,88.8,700
4,105/06/06,"2,902,505",89.4,90.1,89.2,89.2,"1,625"
5,105/06/07,"4,533,855",89.2,90.2,89.2,90.2,"3,093"
6,105/06/08,"6,760,805",89.2,90.2,88.4,88.5,"4,368"
7,105/06/13,"3,565,440",88.5,89.1,86.8,87.1,"2,201"
8,105/06/14,"4,407,227",86.8,87.4,85.5,86.2,"2,934"
9,105/06/15,"5,632,790",85.8,87.2,85.7,87.2,"3,126"
10,105/06/16,"7,325,088",86.3,86.6,85.1,86.1,"4,080"
11,105/06/17,"15,594,045",86.3,86.8,84.3,85.8,"4,593"
12,105/06/20,"5,353,975",86.9,87.3,86.1,86.7,"3,312"
13,105/06/21,"4,332,194",86.7,88.6,86.7,88.6,"2,910"
14,105/06/22,"5,432,536",88.0,89.8,87.7,89.3,"2,869"
15,105/06/23,"2,064,684",88.9,88.9,88.0,88.4,"1,449"
16,105/06/24,"4,649,410",88.0,88.6,85.5,86.6,"2,771"
17,105/06/27,"2,356,057",86.6,87.9,86.1,87.6,"1,688"
18,105/06/28,"3,633,905",87.0,87.3,86.3,87.1,"2,811"
19,105/06/29,"3,094,947",87.1,87.7,86.8,87.5,"2,045"
0,105/07/01,"8,492,801",87.1,90.0,86.6,90.0,"4,296"
1,105/07/04,"5,540,441",87.6,88.0,86.2,86.2,"2,530"
2,105/07/05,"4,883,309",86.0,86.4,84.5,84.9,"2,858"
3,105/07/06,"4,830,327",84.5,85.0,83.3,84.6,"3,338"
4,105/07/07,"3,950,137",85.0,86.9,85.0,86.5,"2,388"
5,105/07/11,"4,859,106",86.5,87.6,86.1,86.3,"2,708"
6,105/07/12,"6,638,790",87.0,88.5,86.9,88.0,"3,111"
7,105/07/13,"5,243,826",89.0,89.1,87.4,88.0,"3,307"
8,105/07/14,"2,198,521",88.3,88.4,87.3,87.3,"1,535"
9,105/07/15,"2,948,460",88.0,88.0,86.7,87.8,"1,836"
10,105/07/18,"3,201,357",87.8,88.0,87.3,87.8,"1,983"
11,105/07/19,"6,893,128",88.0,88.7,87.5,88.4,"3,357"
12,105/07/20,"8,134,989",88.8,90.5,88.6,90.5,"4,329"
13,105/07/21,"5,508,411",91.0,92.2,90.9,91.9,"3,533"
14,105/07/22,"2,762,246",91.6,92.1,90.3,90.5,"1,644"
15,105/07/25,"2,366,578",91.5,92.7,89.6,90.5,"1,451"
16,105/07/26,"2,737,171",90.5,90.5,89.0,89.8,"2,128"
17,105/07/27,"2,722,153",90.4,91.0,89.6,91.0,"1,864"
18,105/07/28,"2,097,592",91.1,91.9,90.6,91.4,"1,652"
0,105/08/01,"1,810,590",91.1,91.9,90.6,91.4,"1,355"
1,105/08/02,"1,984,331",91.5,91.8,90.2,90.4,"1,501"
2,105/08/03,"3,356,155",89.5,91.1,88.7,90.0,"2,524"
3,105/08/04,"1,435,034",90.0,90.7,89.3,90.0,962
4,105/08/05,"1,992,733",90.0,91.0,89.9,90.7,"1,343"
5,105/08/08,"1,686,988",90.7,91.5,90.6,91.1,"1,274"
6,105/08/09,"5,230,421",91.5,94.8,91.5,94.7,"3,186"
7,105/08/10,"5,615,964",94.7,98.0,93.6,98.0,"3,195"
8,105/08/11,"6,062,989",97.5,100.0,95.8,96.9,"3,444"
9,105/08/12,"4,644,257",96.9,100.0,96.9,99.7,"2,804"
10,105/08/15,"2,890,610",99.7,100.5,97.7,98.3,"2,088"
11,105/08/16,"1,657,271",98.4,98.4,96.8,97.8,"1,057"
12,105/08/17,"3,506,131",97.8,99.4,97.4,99.4,"2,612"
13,105/08/18,"1,802,013",99.3,99.3,97.5,97.5,"1,020"
14,105/08/19,"3,521,457",98.0,98.5,94.5,95.1,"2,079"
15,105/08/22,"4,202,222",94.2,95.1,91.6,94.4,"2,479"
16,105/08/23,"2,725,468",94.2,95.2,93.2,94.9,"1,422"
17,105/08/24,"2,250,433",94.2,94.9,93.5,94.0,"1,503"
18,105/08/25,"2,358,526",93.6,95.1,93.3,94.9,"1,546"
19,105/08/26,"1,906,310",94.0,95.5,94.0,95.5,"1,357"
20,105/08/29,"2,994,338",95.2,95.2,92.7,93.6,"1,819"
21,105/08/30,"1,839,760",93.8,94.0,92.5,92.6,956
22,105/08/31,"4,614,723",92.0,93.4,91.3,92.8,"2,669"
0,105/09/01,"2,128,987",92.1,92.8,91.5,92.0,"1,509"
1,105/09/02,"2,021,050",92.0,93.1,91.6,92.1,"1,263"
2,105/09/05,"2,309,961",92.1,94.0,92.1,93.4,"1,373"
3,105/09/06,"2,847,696",93.4,94.3,93.0,94.2,"1,402"
4,105/09/07,"4,712,548",94.7,96.1,94.0,95.5,"2,763"
5,105/09/08,"3,059,385",95.2,96.0,94.5,96.0,"1,386"
6,105/09/09,"2,490,077",95.1,95.8,94.3,95.8,"1,538"
7,105/09/10,"650,732",94.1,94.8,93.6,93.6,479
8,105/09/12,"4,891,644",92.5,93.1,90.3,90.3,"2,581"
9,105/09/13,"4,716,016",90.8,92.1,90.4,91.3,"2,618"
10,105/09/14,"3,627,386",90.4,91.5,89.7,89.7,"1,311"
11,105/09/19,"5,087,954",90.7,93.9,90.1,93.9,"2,952"
12,105/09/20,"2,957,878",93.8,94.5,93.0,94.2,"1,894"
13,105/09/21,"4,119,801",93.7,96.1,93.5,95.9,"2,579"
14,105/09/22,"2,318,620",96.5,96.5,95.3,95.5,"1,416"
15,105/09/23,"2,141,068",94.8,95.8,94.3,94.9,"1,537"
16,105/09/26,"974,166",94.3,95.4,94.3,95.4,564
17,105/09/29,"3,219,581",96.2,96.2,95.1,95.9,"1,975"
18,105/09/30,"3,550,503",95.1,95.6,93.0,94.2,"1,524"
0,105/10/03,"2,230,297",94.1,96.0,93.6,96.0,"1,431"
1,105/10/04,"3,119,133",96.0,97.7,95.3,97.5,"1,609"
2,105/10/05,"813,285",96.6,97.1,96.2,96.8,561
3,105/10/06,"2,712,788",97.8,98.5,97.5,98.4,"1,263"
4,105/10/07,"3,746,600",98.5,99.2,97.5,97.9,"1,911"
5,105/10/11,"3,888,240",97.9,99.2,97.4,98.4,"2,589"
6,105/10/12,"3,188,970",97.1,98.0,96.6,98.0,"1,800"
7,105/10/13,"5,771,491",98.3,100.0,98.3,100.0,"3,923"
8,105/10/14,"3,427,016",99.8,100.5,99.1,99.9,"1,687"
9,105/10/17,"5,362,973",100.0,102.0,98.5,102.0,"2,783"
10,105/10/18,"3,602,756",101.5,102.0,100.5,101.5,"2,318"
11,105/10/19,"5,092,615",101.0,104.0,100.5,103.0,"3,578"
12,105/10/20,"7,113,697",103.0,106.0,103.0,105.0,"3,352"
13,105/10/21,"14,123,940",104.5,110.5,101.5,105.5,"4,239"
14,105/10/24,"5,893,878",105.5,105.5,102.0,103.0,"3,405"
15,105/10/25,"4,879,789",102.5,107.5,102.5,106.5,"2,433"
16,105/10/26,"3,266,160",105.5,107.0,103.5,105.0,"2,078"
17,105/10/27,"2,765,357",104.0,105.5,103.0,104.5,"1,553"
18,105/10/28,"2,313,163",104.5,105.0,103.5,105.0,"1,206"
19,105/10/31,"3,343,309",103.0,105.5,101.5,105.5,"1,730"
0,105/11/01,"2,216,270",103.5,105.5,103.5,104.0,"1,370"
1,105/11/02,"3,770,404",102.5,104.0,101.0,102.0,"2,001"
2,105/11/03,"4,091,610",101.5,103.5,101.0,101.5,"2,173"
3,105/11/04,"2,411,923",101.0,102.0,100.5,100.5,"1,642"
4,105/11/07,"5,388,180",101.5,107.0,101.5,107.0,"2,564"
5,105/11/08,"4,006,037",108.0,108.5,105.5,108.0,"2,336"
6,105/11/09,"5,911,522",108.0,109.0,102.5,104.5,"3,083"
7,105/11/10,"5,833,305",107.0,108.5,105.5,105.5,"2,254"
8,105/11/11,"4,968,085",104.0,104.5,101.5,101.5,"3,191"
9,105/11/14,"6,705,686",102.5,103.0,99.3,99.3,"3,697"
10,105/11/15,"5,601,409",99.3,101.0,98.5,99.5,"2,850"
11,105/11/16,"5,456,925",101.0,102.0,99.4,99.5,"3,030"
12,105/11/17,"4,617,865",100.0,100.0,98.8,100.0,"2,232"
13,105/11/18,"4,300,000",99.5,100.5,99.0,99.5,"2,491"
14,105/11/21,"1,700,193",99.9,100.5,98.9,100.0,"1,017"
15,105/11/22,"3,987,101",101.0,105.0,101.0,103.5,"2,466"
16,105/11/23,"3,010,062",103.5,106.0,103.0,105.0,"1,991"
17,105/11/24,"1,462,872",104.0,105.0,103.0,104.5,854
18,105/11/25,"1,022,084",104.5,105.0,103.5,105.0,758
19,105/11/28,"1,596,192",104.5,106.0,104.0,104.5,"1,126"
20,105/11/29,"2,261,592",104.0,104.5,102.5,102.5,"1,286"
21,105/11/30,"5,758,368",103.5,107.5,102.0,107.5,"1,946"
0,105/12/01,"5,032,405",107.5,110.5,107.0,109.5,"2,894"
1,105/12/02,"3,093,419",109.5,110.0,107.0,108.5,"1,797"
2,105/12/05,"2,140,697",107.5,108.5,106.0,107.5,"1,540"
3,105/12/06,"4,165,410",108.5,112.0,108.5,111.0,"2,547"
4,105/12/07,"2,185,927",112.0,112.0,109.0,110.0,"1,281"
5,105/12/08,"4,773,172",110.0,113.5,108.5,111.5,"2,558"
6,105/12/09,"2,164,509",112.0,113.5,112.0,113.5,"1,453"
7,105/12/12,"2,859,906",115.0,115.0,110.0,111.0,"1,975"
8,105/12/13,"2,098,854",110.5,113.5,110.0,113.5,"1,488"
9,105/12/14,"1,970,477",112.0,112.5,111.0,111.5,"1,438"
10,105/12/15,"3,484,599",110.5,111.5,107.5,109.5,"1,749"
11,105/12/16,"2,907,411",109.0,110.0,109.0,109.5,"1,499"
12,105/12/19,"1,688,077",109.0,111.5,108.0,109.5,"1,204"
13,105/12/20,"2,942,130",109.5,110.5,107.0,107.5,"1,390"
14,105/12/21,"3,310,726",108.0,109.0,105.5,106.5,"1,745"
15,105/12/22,"1,908,477",106.0,107.5,105.0,105.5,"1,102"
16,105/12/23,"2,643,159",105.5,106.0,104.0,105.0,"1,658"
17,105/12/26,"1,216,784",105.5,106.0,104.0,105.0,511
18,105/12/27,"622,511",105.5,106.5,105.5,106.0,413
19,105/12/28,"2,243,262",106.0,109.0,105.5,108.0,"1,147"
20,105/12/29,"2,742,704",108.0,109.0,106.5,106.5,"1,204"
21,105/12/30,"4,863,311",108.0,112.5,107.5,112.0,"2,699"
0,106/01/03,"2,354,051",112.0,112.0,109.0,109.5,"1,591"
1,106/01/04,"3,642,711",110.0,110.5,108.0,109.5,"2,556"
2,106/01/05,"3,336,093",109.0,112.0,108.0,111.0,"1,939"
3,106/01/06,"1,545,704",110.0,110.0,108.5,109.0,"1,025"
4,106/01/09,"1,789,637",110.0,110.5,109.0,109.0,"1,222"
5,106/01/10,"3,386,543",109.5,110.0,107.5,108.5,"1,975"
6,106/01/11,"1,977,394",109.0,109.5,107.5,107.5,996
7,106/01/12,"2,625,964",108.5,110.0,108.0,108.0,"1,451"
8,106/01/13,"1,343,585",109.5,110.0,108.0,108.0,651
9,106/01/16,"4,201,284",108.5,108.5,104.0,104.5,"2,304"
10,106/01/17,"2,640,461",104.5,106.0,104.0,104.5,"1,184"
11,106/01/18,"4,226,439",104.5,105.5,103.5,105.0,"2,656"
12,106/01/19,"3,473,293",105.0,105.0,103.0,104.0,"1,876"
13,106/01/20,"3,017,016",103.5,105.0,103.0,104.0,"2,021"
14,106/01/23,"3,227,419",105.5,106.0,105.0,106.0,"1,741"
15,106/01/24,"2,157,170",106.0,106.5,105.0,106.5,"1,146"
0,106/02/02,"5,320,118",106.0,106.5,103.5,103.5,"3,257"
1,106/02/03,"2,570,162",104.0,105.0,103.5,104.0,"1,776"
2,106/02/06,"2,593,316",104.0,107.0,103.5,106.5,"1,286"
3,106/02/07,"3,116,871",105.0,106.0,104.0,104.5,"2,152"
4,106/02/08,"3,743,945",104.0,105.0,103.0,104.0,"2,634"
5,106/02/09,"3,052,900",103.5,105.0,103.5,104.5,"2,014"
6,106/02/10,"3,985,365",105.0,107.5,104.5,107.5,"2,693"
7,106/02/13,"3,784,125",108.0,108.5,106.5,106.5,"1,426"
8,106/02/14,"4,718,343",107.0,108.5,106.5,108.0,"1,432"
9,106/02/15,"4,139,658",108.0,110.0,107.0,109.0,"1,585"
10,106/02/16,"6,324,094",110.0,113.0,108.5,108.5,"2,388"
11,106/02/17,"2,123,876",109.0,109.0,107.0,107.0,"1,209"
